timestamp,X (mg),Y (mg),Z (mg)
2119029.0,-686.0,-872.0,-359.0
2119089.0,-668.0,-807.0,-262.0
2119119.0,-951.0,-853.0,-613.0
2119180.0,-967.0,-958.0,-507.0
2119239.0,-636.0,-820.0,-778.0
2119269.0,-401.0,-796.0,-657.0
2119330.0,-944.0,-826.0,-716.0
2119389.0,-716.0,-568.0,-299.0
2119419.0,-408.0,-446.0,-111.0
2119479.0,-314.0,-507.0,-133.0
2119539.0,-482.0,-695.0,-77.0
2119569.0,-418.0,-747.0,77.0
2119630.0,-430.0,-896.0,75.0
2119689.0,-700.0,-1029.0,-59.0
2119719.0,-624.0,-960.0,61.0
2119779.0,-960.0,-957.0,32.0
2119840.0,-743.0,-677.0,-395.0
2119869.0,-836.0,-626.0,-457.0
2119930.0,-605.0,-475.0,-113.0
2119990.0,-405.0,-384.0,-259.0
2120019.0,-248.0,-569.0,-308.0
2120079.0,-577.0,-773.0,-199.0
2120139.0,-626.0,-769.0,-215.0
2120169.0,-678.0,-843.0,-268.0
2120229.0,-591.0,-872.0,-582.0
2120289.0,-1145.0,-827.0,-715.0
2120320.0,-777.0,-909.0,-307.0
2120379.0,-393.0,-874.0,-672.0
2120439.0,-545.0,-878.0,-733.0
2120469.0,-863.0,-866.0,-619.0
2120529.0,-569.0,-521.0,-336.0
2120590.0,-441.0,-403.0,-23.0
2120619.0,-349.0,-521.0,-115.0
2120679.0,-434.0,-747.0,-142.0
2120740.0,-406.0,-803.0,5.0
2120769.0,-544.0,-875.0,38.0
2120829.0,-871.0,-939.0,-57.0
2120890.0,-844.0,-862.0,-40.0
2120919.0,-943.0,-741.0,13.0
2120979.0,-815.0,-602.0,-497.0
2121040.0,-916.0,-670.0,-436.0
2121069.0,-664.0,-477.0,-117.0
2121129.0,-358.0,-361.0,-248.0
2121190.0,-194.0,-496.0,-188.0
2121219.0,-473.0,-767.0,-210.0
2121279.0,-682.0,-824.0,-130.0
2121339.0,-554.0,-826.0,-292.0
2121369.0,-682.0,-803.0,-436.0
2121429.0,-1010.0,-847.0,-752.0
2121489.0,-868.0,-993.0,-445.0
2121519.0,-529.0,-863.0,-632.0
2121579.0,-343.0,-814.0,-689.0
2121639.0,-923.0,-812.0,-594.0
2121669.0,-698.0,-526.0,-261.0
2121730.0,-424.0,-434.0,-95.0
2121789.0,-337.0,-540.0,-165.0
2121819.0,-418.0,-729.0,-132.0
2121880.0,-416.0,-773.0,29.0
2121939.0,-531.0,-929.0,41.0
2121969.0,-901.0,-1050.0,-114.0
2122030.0,-676.0,-946.0,-43.0
2122089.0,-889.0,-779.0,-100.0
2122119.0,-706.0,-628.0,-381.0
2122180.0,-953.0,-776.0,-499.0
2122239.0,-622.0,-470.0,-182.0
2122269.0,-350.0,-388.0,-228.0
2122329.0,-214.0,-462.0,-254.0
2122390.0,-496.0,-731.0,-87.0
2122419.0,-622.0,-814.0,-205.0
2122479.0,-648.0,-871.0,-234.0
2122539.0,-560.0,-932.0,-619.0
2122569.0,-1176.0,-802.0,-611.0
2122630.0,-891.0,-899.0,-497.0
2122689.0,-409.0,-741.0,-665.0
2122719.0,-505.0,-854.0,-712.0
2122779.0,-958.0,-825.0,-737.0
2122840.0,-666.0,-481.0,3.0
2122869.0,-380.0,-433.0,-96.0
2122929.0,-354.0,-528.0,-124.0
2122989.0,-457.0,-700.0,-58.0
2123019.0,-442.0,-718.0,19.0
2123080.0,-516.0,-835.0,70.0
2123140.0,-873.0,-938.0,17.0
2123169.0,-855.0,-1012.0,-73.0
2123229.0,-856.0,-786.0,19.0
2123290.0,-881.0,-787.0,-525.0
2123319.0,-861.0,-654.0,-379.0
2123379.0,-496.0,-429.0,-122.0
2123440.0,-309.0,-416.0,-333.0
2123468.0,-244.0,-606.0,-181.0
2123529.0,-570.0,-762.0,-121.0
2123589.0,-663.0,-830.0,-263.0
2123619.0,-586.0,-880.0,-300.0
2123679.0,-732.0,-924.0,-667.0
2123739.0,-1130.0,-814.0,-485.0
2123769.0,-715.0,-867.0,-794.0
2123829.0,-358.0,-775.0,-652.0
2123889.0,-835.0,-866.0,-792.0
2123919.0,-855.0,-615.0,-537.0
2123979.0,-479.0,-451.0,-70.0
2124039.0,-358.0,-462.0,-118.0
2124069.0,-427.0,-625.0,-167.0
2124129.0,-460.0,-713.0,-60.0
2124189.0,-432.0,-697.0,43.0
2124219.0,-606.0,-842.0,2.0
2124279.0,-793.0,-814.0,127.0
2124339.0,-1036.0,-1051.0,-28.0
2124369.0,-842.0,-739.0,-152.0
2124429.0,-914.0,-697.0,-432.0
2124489.0,-689.0,-549.0,-306.0
2124519.0,-514.0,-404.0,-116.0
2124579.0,-329.0,-423.0,-292.0
2124639.0,-379.0,-712.0,-135.0
2124669.0,-513.0,-822.0,-120.0
2124729.0,-587.0,-922.0,-281.0
2124789.0,-559.0,-838.0,-380.0
2124819.0,-984.0,-791.0,-658.0
2124879.0,-1006.0,-1010.0,-664.0
2124939.0,-566.0,-899.0,-674.0
2124969.0,-302.0,-922.0,-629.0
2125029.0,-784.0,-876.0,-829.0
2125089.0,-781.0,-517.0,-226.0
2125119.0,-458.0,-409.0,-116.0
2125179.0,-359.0,-500.0,-132.0
2125240.0,-381.0,-668.0,-99.0
2125269.0,-336.0,-724.0,58.0
2125329.0,-532.0,-849.0,104.0
2125389.0,-629.0,-892.0,84.0
2125419.0,-659.0,-978.0,17.0
2125479.0,-871.0,-985.0,38.0
2125539.0,-693.0,-675.0,-325.0
2125569.0,-951.0,-843.0,-537.0
2125629.0,-673.0,-486.0,-54.0
2125689.0,-450.0,-323.0,-360.0
2125719.0,-186.0,-493.0,-188.0
2125779.0,-465.0,-803.0,-171.0
2125839.0,-634.0,-873.0,-170.0
2125869.0,-560.0,-882.0,-315.0
2125960.0,-551.0,-791.0,-416.0
2125990.0,-997.0,-781.0,-824.0
2126019.0,-778.0,-945.0,-739.0
2126079.0,-496.0,-824.0,-803.0
2126139.0,-563.0,-863.0,-613.0
2126169.0,-878.0,-740.0,-559.0
2126229.0,-545.0,-537.0,-128.0
2126289.0,-342.0,-510.0,-137.0
2126319.0,-383.0,-608.0,-164.0
2126380.0,-451.0,-665.0,-36.0
2126439.0,-391.0,-669.0,78.0
2126469.0,-510.0,-870.0,24.0
2126529.0,-802.0,-933.0,77.0
2126589.0,-806.0,-945.0,-8.0
2126619.0,-880.0,-846.0,-42.0
2126680.0,-951.0,-906.0,-471.0
2126739.0,-864.0,-651.0,-402.0
2126769.0,-494.0,-356.0,-171.0
2126829.0,-157.0,-350.0,-295.0
2126889.0,-266.0,-656.0,-238.0
2126919.0,-635.0,-822.0,-137.0
2126979.0,-648.0,-893.0,-193.0
2127039.0,-468.0,-887.0,-341.0
2127069.0,-813.0,-832.0,-697.0
2127129.0,-1143.0,-900.0,-586.0
2127189.0,-648.0,-888.0,-820.0
2127219.0,-497.0,-973.0,-745.0
2127279.0,-791.0,-911.0,-829.0
2127339.0,-746.0,-622.0,-483.0
2127369.0,-487.0,-418.0,-32.0
2127429.0,-334.0,-494.0,-137.0
2127489.0,-287.0,-601.0,-182.0
2127519.0,-373.0,-618.0,53.0
2127580.0,-460.0,-671.0,227.0
2127639.0,-651.0,-934.0,125.0
2127669.0,-427.0,-892.0,93.0
2127729.0,-898.0,-988.0,179.0
2127789.0,-703.0,-886.0,-115.0
2127819.0,-1124.0,-1059.0,-371.0
2127880.0,-590.0,-500.0,-90.0
2127939.0,-459.0,-232.0,-230.0
2127969.0,-20.0,-512.0,-386.0
2128029.0,-439.0,-726.0,-145.0
2128089.0,-966.0,-941.0,-70.0
2128119.0,-460.0,-987.0,-312.0
2128179.0,-496.0,-755.0,-343.0
2128240.0,-724.0,-812.0,-909.0
2128270.0,-975.0,-914.0,-432.0
2128329.0,-319.0,-933.0,-861.0
2128389.0,-594.0,-1058.0,-983.0
2128419.0,-1292.0,-707.0,-501.0
2128480.0,-535.0,-403.0,-3.0
2128540.0,-255.0,-351.0,-70.0
2128570.0,-195.0,-509.0,-22.0
2128629.0,-337.0,-710.0,123.0
2128689.0,-482.0,-940.0,224.0
2128719.0,-559.0,-989.0,198.0
2128780.0,-335.0,-1007.0,67.0
2128839.0,-1144.0,-924.0,-147.0
2128870.0,-757.0,-751.0,-119.0
2128930.0,-1110.0,-588.0,-725.0
2128989.0,-860.0,-576.0,-411.0
2129019.0,-392.0,-344.0,-211.0
2129079.0,-142.0,-547.0,-224.0
2129139.0,-235.0,-744.0,-47.0
2129169.0,-650.0,-807.0,-167.0
2129230.0,-717.0,-824.0,-259.0
2129289.0,-552.0,-723.0,-304.0
2129319.0,-882.0,-795.0,-744.0
2129379.0,-971.0,-1048.0,-602.0
2129439.0,-632.0,-881.0,-769.0
2129469.0,-547.0,-966.0,-951.0
2129529.0,-1329.0,-800.0,-564.0
2129589.0,-533.0,-452.0,-73.0
2129620.0,-186.0,-402.0,-125.0
2129679.0,-249.0,-517.0,-212.0
2129739.0,-467.0,-688.0,-120.0
2129769.0,-484.0,-774.0,57.0
2129829.0,-441.0,-909.0,100.0
2129889.0,-767.0,-888.0,52.0
2129919.0,-903.0,-975.0,-20.0
2129979.0,-835.0,-753.0,-79.0
2130039.0,-764.0,-793.0,-543.0
2130069.0,-1087.0,-644.0,-582.0
2130129.0,-656.0,-369.0,-97.0
2130189.0,-341.0,-399.0,-369.0
2130220.0,-133.0,-516.0,-212.0
2130279.0,-504.0,-773.0,-75.0
2130339.0,-745.0,-842.0,-199.0
2130369.0,-498.0,-874.0,-374.0
2130429.0,-746.0,-790.0,-621.0
2130489.0,-1406.0,-727.0,-505.0
2130519.0,-545.0,-931.0,-714.0
2130579.0,-502.0,-985.0,-601.0
2130640.0,-837.0,-1037.0,-748.0
2130669.0,-759.0,-655.0,-587.0
2130729.0,-542.0,-378.0,-11.0
2130789.0,-356.0,-407.0,-96.0
2130819.0,-312.0,-597.0,-152.0
2130879.0,-429.0,-711.0,32.0
2130939.0,-380.0,-813.0,184.0
2130969.0,-672.0,-981.0,8.0
2131029.0,-571.0,-960.0,157.0
2131089.0,-977.0,-1110.0,2.0
2131119.0,-751.0,-745.0,-236.0
2131179.0,-863.0,-627.0,-500.0
2131239.0,-597.0,-481.0,-237.0
2131270.0,-572.0,-354.0,-138.0
2131329.0,-220.0,-535.0,-403.0
2131389.0,-478.0,-820.0,-123.0
2131419.0,-623.0,-841.0,-207.0
2131479.0,-600.0,-805.0,-308.0
2131539.0,-619.0,-734.0,-331.0
2131570.0,-832.0,-821.0,-736.0
2131659.0,-820.0,-989.0,-368.0
2131689.0,-543.0,-836.0,-909.0
2131719.0,-573.0,-800.0,-993.0
2131779.0,-1435.0,-713.0,-815.0
2131839.0,-690.0,-409.0,-51.0
2131870.0,-382.0,-383.0,-29.0
2131929.0,-196.0,-505.0,-88.0
2131989.0,-302.0,-694.0,-115.0
2132019.0,-509.0,-788.0,137.0
2132079.0,-587.0,-855.0,208.0
2132140.0,-658.0,-819.0,223.0
2132169.0,-719.0,-1020.0,-35.0
2132228.0,-921.0,-788.0,7.0
2132289.0,-710.0,-744.0,-474.0
2132320.0,-958.0,-709.0,-387.0
2132379.0,-526.0,-380.0,-62.0
2132439.0,-340.0,-317.0,-364.0
2132469.0,-169.0,-551.0,-274.0
2132530.0,-543.0,-851.0,-193.0
2132589.0,-922.0,-905.0,-280.0
2132619.0,-558.0,-847.0,-259.0
2132679.0,-621.0,-716.0,-546.0
2132739.0,-1321.0,-821.0,-1082.0
2132769.0,-855.0,-755.0,-965.0
2132829.0,-578.0,-630.0,-669.0
2132889.0,-613.0,-773.0,-547.0
2132919.0,-827.0,-614.0,-497.0
2132979.0,-358.0,-498.0,-106.0
2133039.0,-350.0,-623.0,-197.0
2133068.0,-488.0,-723.0,-127.0
2133129.0,-458.0,-698.0,8.0
2133189.0,-403.0,-669.0,24.0
2133219.0,-634.0,-850.0,-55.0
2133279.0,-702.0,-947.0,101.0
2133339.0,-924.0,-937.0,-56.0
2133369.0,-1209.0,-970.0,-423.0
2133429.0,-733.0,-511.0,-179.0
2133489.0,-444.0,-280.0,-205.0
2133519.0,-224.0,-257.0,-274.0
2133579.0,-290.0,-604.0,-147.0
2133639.0,-539.0,-877.0,-165.0
2133669.0,-773.0,-924.0,-217.0
2133729.0,-676.0,-821.0,-383.0
2133789.0,-978.0,-739.0,-673.0
2133819.0,-984.0,-910.0,-729.0
2133879.0,-552.0,-782.0,-751.0
2133939.0,-311.0,-856.0,-516.0
2133969.0,-848.0,-890.0,-977.0
2134029.0,-873.0,-484.0,-36.0
2134089.0,-365.0,-409.0,-88.0
2134119.0,-308.0,-466.0,-90.0
2134179.0,-305.0,-642.0,-103.0
2134239.0,-383.0,-772.0,49.0
2134269.0,-497.0,-883.0,95.0
2134329.0,-650.0,-975.0,16.0
2134389.0,-721.0,-957.0,40.0
2134419.0,-811.0,-923.0,71.0
2134480.0,-654.0,-833.0,-433.0
2134539.0,-922.0,-792.0,-424.0
2134569.0,-609.0,-504.0,-70.0
2134629.0,-340.0,-360.0,-373.0
2134689.0,-217.0,-536.0,-205.0
2134719.0,-469.0,-819.0,-82.0
2134779.0,-673.0,-942.0,-159.0
2134839.0,-521.0,-912.0,-212.0
2134868.0,-487.0,-836.0,-438.0
2134929.0,-1172.0,-657.0,-802.0
2134989.0,-665.0,-1009.0,-528.0
2135019.0,-445.0,-872.0,-628.0
2135079.0,-479.0,-967.0,-736.0
2135139.0,-1052.0,-786.0,-793.0
2135169.0,-701.0,-471.0,-171.0
2135229.0,-422.0,-355.0,-115.0
2135289.0,-365.0,-455.0,-82.0
2135319.0,-364.0,-711.0,12.0
2135379.0,-374.0,-827.0,54.0
2135440.0,-471.0,-871.0,113.0
2135469.0,-769.0,-1001.0,5.0
2135529.0,-865.0,-928.0,32.0
2135589.0,-855.0,-791.0,-65.0
2135620.0,-764.0,-877.0,-539.0
2135679.0,-943.0,-691.0,-389.0
2135740.0,-575.0,-412.0,-84.0
2135769.0,-178.0,-428.0,-405.0
2135829.0,-209.0,-620.0,-138.0
2135889.0,-592.0,-777.0,-151.0
2135920.0,-749.0,-768.0,-135.0
2135979.0,-532.0,-834.0,-247.0
2136040.0,-743.0,-874.0,-622.0
2136069.0,-1112.0,-748.0,-317.0
2136129.0,-787.0,-966.0,-706.0
2136189.0,-442.0,-970.0,-814.0
2136220.0,-930.0,-977.0,-832.0
2136280.0,-917.0,-643.0,-456.0
2136339.0,-513.0,-345.0,41.0
2136369.0,-316.0,-370.0,-116.0
2136429.0,-256.0,-592.0,-194.0
2136489.0,-503.0,-747.0,-74.0
2136519.0,-470.0,-794.0,216.0
2136579.0,-498.0,-955.0,66.0
2136639.0,-557.0,-952.0,35.0
2136668.0,-1119.0,-964.0,-96.0
2136729.0,-909.0,-651.0,-262.0
2136789.0,-783.0,-666.0,-671.0
2136819.0,-968.0,-620.0,-256.0
2136879.0,-531.0,-374.0,-100.0
2136939.0,-108.0,-467.0,-357.0
2136969.0,-260.0,-685.0,-174.0
2137029.0,-621.0,-789.0,-166.0
2137089.0,-815.0,-862.0,-234.0
2137119.0,-619.0,-836.0,-485.0
2137179.0,-965.0,-837.0,-662.0
2137239.0,-1157.0,-940.0,-655.0
2137269.0,-412.0,-714.0,-639.0
2137329.0,-495.0,-889.0,-684.0
2137389.0,-1015.0,-796.0,-650.0
2137419.0,-544.0,-485.0,-137.0
2137479.0,-450.0,-410.0,-97.0
2137539.0,-297.0,-526.0,-147.0
2137569.0,-356.0,-679.0,-88.0
2137629.0,-439.0,-727.0,33.0
2137689.0,-546.0,-909.0,30.0
2137719.0,-879.0,-907.0,49.0
2137779.0,-919.0,-1029.0,16.0
2137839.0,-859.0,-791.0,-240.0
2137869.0,-989.0,-811.0,-601.0
2137929.0,-796.0,-600.0,-421.0
2137990.0,-456.0,-362.0,-112.0
2138019.0,-207.0,-369.0,-278.0
2138079.0,-260.0,-623.0,-130.0
2138139.0,-590.0,-889.0,-142.0
2138169.0,-736.0,-931.0,-202.0
2138229.0,-525.0,-795.0,-266.0
2138289.0,-828.0,-807.0,-585.0
2138319.0,-1172.0,-815.0,-491.0
2138379.0,-770.0,-912.0,-805.0
2138439.0,-380.0,-791.0,-613.0
2138469.0,-894.0,-910.0,-780.0
2138529.0,-843.0,-615.0,-412.0
2138589.0,-462.0,-438.0,-20.0
2138619.0,-286.0,-425.0,-128.0
2138679.0,-318.0,-624.0,-130.0
2138739.0,-426.0,-800.0,-89.0
2138769.0,-434.0,-792.0,36.0
2138829.0,-595.0,-941.0,15.0
2138889.0,-604.0,-968.0,-2.0
2138919.0,-1067.0,-1116.0,26.0
2138979.0,-823.0,-751.0,-492.0
2139039.0,-954.0,-616.0,-647.0
2139069.0,-831.0,-450.0,-302.0
2139129.0,-400.0,-361.0,-239.0
2139189.0,-114.0,-458.0,-320.0
2139219.0,-328.0,-649.0,-148.0
2139279.0,-650.0,-792.0,-124.0
2139339.0,-745.0,-874.0,-217.0
2139369.0,-583.0,-789.0,-422.0
2139430.0,-811.0,-826.0,-696.0
2139489.0,-1159.0,-836.0,-331.0
2139519.0,-622.0,-833.0,-949.0
2139579.0,-556.0,-832.0,-855.0
2139639.0,-1030.0,-752.0,-773.0
2139669.0,-693.0,-444.0,-168.0
2139729.0,-408.0,-377.0,-133.0
2139789.0,-233.0,-397.0,-172.0
2139819.0,-389.0,-629.0,-117.0
2139879.0,-449.0,-798.0,61.0
2139939.0,-565.0,-904.0,31.0
2139969.0,-742.0,-971.0,35.0
2140029.0,-759.0,-1096.0,-138.0
2140089.0,-1148.0,-895.0,-211.0
2140119.0,-980.0,-609.0,-663.0
2140179.0,-812.0,-488.0,-405.0
2140239.0,-572.0,-336.0,-240.0
2140269.0,-209.0,-390.0,-292.0
2140329.0,-252.0,-606.0,-154.0
2140389.0,-573.0,-745.0,-139.0
2140419.0,-781.0,-754.0,-161.0
2140480.0,-642.0,-775.0,-283.0
2140539.0,-817.0,-821.0,-697.0
2140569.0,-1007.0,-910.0,-495.0
2140629.0,-791.0,-865.0,-852.0
2140689.0,-407.0,-762.0,-731.0
2140719.0,-1021.0,-822.0,-825.0
2140779.0,-754.0,-493.0,-329.0
2140839.0,-376.0,-376.0,-10.0
2140869.0,-269.0,-390.0,-166.0
2140929.0,-383.0,-576.0,-213.0
2140989.0,-476.0,-715.0,-83.0
2141019.0,-536.0,-882.0,-36.0
2141079.0,-713.0,-974.0,-88.0
2141139.0,-865.0,-1038.0,-54.0
2141199.0,-900.0,-852.0,-275.0
2141229.0,-1166.0,-551.0,-706.0
2141289.0,-654.0,-623.0,-412.0
2141319.0,-597.0,-376.0,-129.0
2141379.0,-239.0,-359.0,-287.0
2141439.0,-204.0,-505.0,-119.0
2141469.0,-508.0,-783.0,-130.0
2141529.0,-836.0,-936.0,-83.0
2141589.0,-465.0,-847.0,-246.0
2141619.0,-783.0,-812.0,-617.0
2141679.0,-1202.0,-801.0,-570.0
2141739.0,-860.0,-941.0,-801.0
2141769.0,-470.0,-797.0,-833.0
2141829.0,-835.0,-814.0,-696.0
2141889.0,-914.0,-577.0,-471.0
2141949.0,-397.0,-413.0,-72.0
2141979.0,-266.0,-403.0,-214.0
2142039.0,-264.0,-532.0,-151.0
2142069.0,-449.0,-767.0,36.0
2142129.0,-603.0,-945.0,-29.0
2142189.0,-708.0,-950.0,-31.0
2142219.0,-633.0,-916.0,-31.0
2142279.0,-1208.0,-877.0,-160.0
2142340.0,-728.0,-745.0,-395.0
2142369.0,-854.0,-758.0,-545.0
2142429.0,-672.0,-456.0,-127.0
2142489.0,-344.0,-288.0,-170.0
2142519.0,-188.0,-432.0,-140.0
2142580.0,-385.0,-660.0,-99.0
2142639.0,-750.0,-829.0,-119.0
2142669.0,-559.0,-841.0,-261.0
2142729.0,-721.0,-747.0,-602.0
2142789.0,-1237.0,-704.0,-465.0
2142819.0,-921.0,-1006.0,-781.0
2142879.0,-341.0,-866.0,-551.0
2142939.0,-707.0,-963.0,-880.0
2142969.0,-971.0,-705.0,-677.0
2143029.0,-513.0,-400.0,-2.0
2143089.0,-308.0,-415.0,-245.0
2143119.0,-364.0,-544.0,-195.0
2143179.0,-455.0,-687.0,-58.0
2143239.0,-360.0,-760.0,4.0
2143269.0,-556.0,-894.0,11.0
2143329.0,-789.0,-904.0,143.0
2143389.0,-930.0,-1041.0,5.0
2143419.0,-970.0,-780.0,-264.0
2143479.0,-1097.0,-803.0,-546.0
2143539.0,-741.0,-547.0,-208.0
2143569.0,-514.0,-306.0,-238.0
2143629.0,-115.0,-333.0,-234.0
2143689.0,-363.0,-627.0,-184.0
2143719.0,-597.0,-853.0,-130.0
2143779.0,-729.0,-903.0,-178.0
2143839.0,-482.0,-676.0,-324.0
2143869.0,-1165.0,-677.0,-703.0
2143929.0,-888.0,-834.0,-502.0
2143989.0,-660.0,-852.0,-700.0
2144019.0,-583.0,-926.0,-833.0
2144079.0,-1037.0,-822.0,-678.0
2144139.0,-745.0,-518.0,-444.0
2144169.0,-417.0,-368.0,-122.0
2144229.0,-347.0,-423.0,-202.0
2144289.0,-335.0,-631.0,-178.0
2144319.0,-418.0,-734.0,-73.0
2144380.0,-385.0,-842.0,132.0
2144439.0,-1009.0,-754.0,-138.0
2144469.0,-815.0,-864.0,-145.0
2144529.0,-960.0,-924.0,-297.0
2144589.0,-786.0,-679.0,-569.0
2144649.0,-992.0,-589.0,-548.0
2144679.0,-504.0,-360.0,-190.0
2144739.0,-490.0,-296.0,-219.0
2144769.0,-127.0,-445.0,-113.0
2144829.0,-446.0,-708.0,-192.0
2144889.0,-888.0,-778.0,-190.0
2144919.0,-584.0,-784.0,-398.0
2144980.0,-854.0,-774.0,-641.0
2145039.0,-1110.0,-790.0,-572.0
2145069.0,-832.0,-771.0,-889.0
2145129.0,-593.0,-823.0,-645.0
2145189.0,-1059.0,-883.0,-808.0
2145219.0,-678.0,-583.0,-398.0
2145279.0,-385.0,-431.0,-51.0
2145339.0,-336.0,-424.0,-164.0
2145369.0,-368.0,-632.0,-158.0
2145429.0,-482.0,-709.0,-80.0
2145489.0,-561.0,-784.0,-24.0
2145519.0,-822.0,-866.0,-23.0
2145579.0,-843.0,-958.0,12.0
2145639.0,-890.0,-904.0,-119.0
2145669.0,-858.0,-715.0,-555.0
2145729.0,-870.0,-683.0,-485.0
2145789.0,-479.0,-409.0,-113.0
2145819.0,-370.0,-321.0,-227.0
2145879.0,-148.0,-495.0,-134.0
2145939.0,-461.0,-772.0,-149.0
2145969.0,-829.0,-896.0,-94.0
2146028.0,-599.0,-861.0,-222.0
2146089.0,-665.0,-834.0,-604.0
2146119.0,-1165.0,-763.0,-644.0
2146179.0,-905.0,-986.0,-894.0
2146268.0,-323.0,-743.0,-504.0
2146301.0,-714.0,-876.0,-941.0
2146329.0,-859.0,-568.0,-502.0
2146389.0,-485.0,-372.0,-18.0
2146419.0,-409.0,-385.0,-151.0
2146479.0,-311.0,-615.0,-218.0
2146539.0,-456.0,-704.0,-116.0
2146569.0,-470.0,-817.0,17.0
2146629.0,-703.0,-850.0,-59.0
2146689.0,-625.0,-766.0,-7.0
2146719.0,-1095.0,-899.0,-116.0
2146779.0,-806.0,-822.0,-271.0
2146839.0,-1042.0,-954.0,-502.0
2146869.0,-703.0,-664.0,-244.0
2146929.0,-276.0,-310.0,-203.0
2146989.0,-153.0,-313.0,-172.0
2147019.0,-439.0,-639.0,-124.0
2147079.0,-705.0,-823.0,-211.0
2147139.0,-695.0,-877.0,-285.0
2147169.0,-554.0,-844.0,-472.0
2147229.0,-1015.0,-765.0,-680.0
2147289.0,-885.0,-991.0,-512.0
2147319.0,-445.0,-909.0,-733.0
2147379.0,-482.0,-946.0,-965.0
2147439.0,-1303.0,-641.0,-782.0
2147469.0,-596.0,-353.0,7.0
2147529.0,-295.0,-347.0,-206.0
2147589.0,-278.0,-472.0,-150.0
2147619.0,-434.0,-683.0,-137.0
2147686.0,-517.0,-806.0,13.0
2147739.0,-583.0,-902.0,34.0
2147769.0,-685.0,-821.0,203.0
2147829.0,-886.0,-1055.0,-70.0
2147889.0,-861.0,-772.0,-41.0
2147919.0,-869.0,-817.0,-511.0
2147979.0,-919.0,-679.0,-524.0
2148039.0,-561.0,-333.0,-95.0
2148069.0,-305.0,-310.0,-331.0
2148129.0,-284.0,-540.0,-223.0
2148189.0,-618.0,-760.0,-193.0
2148219.0,-711.0,-816.0,-271.0
2148279.0,-522.0,-833.0,-435.0
2148369.0,-867.0,-797.0,-746.0
2148400.0,-1082.0,-843.0,-560.0
2148429.0,-741.0,-898.0,-810.0
2148489.0,-378.0,-881.0,-753.0
2148519.0,-954.0,-881.0,-797.0
2148580.0,-905.0,-557.0,-511.0
2148639.0,-340.0,-407.0,-133.0
2148669.0,-339.0,-394.0,-136.0
2148729.0,-327.0,-583.0,-111.0
2148789.0,-391.0,-698.0,80.0
2148819.0,-505.0,-881.0,133.0
2148879.0,-665.0,-970.0,109.0
2148939.0,-650.0,-936.0,-5.0
2148968.0,-1051.0,-1004.0,52.0
2149029.0,-782.0,-673.0,-322.0
2149089.0,-1061.0,-721.0,-602.0
2149118.0,-805.0,-469.0,-137.0
2149179.0,-423.0,-322.0,-338.0
2149239.0,-301.0,-465.0,-213.0
2149269.0,-335.0,-645.0,-106.0
2149329.0,-471.0,-923.0,-150.0
2149389.0,-587.0,-957.0,-333.0
2149419.0,-634.0,-765.0,-399.0
2149479.0,-1198.0,-582.0,-620.0
2149540.0,-671.0,-979.0,-615.0
2149568.0,-471.0,-894.0,-473.0
2149629.0,-486.0,-1054.0,-886.0
2149689.0,-1049.0,-860.0,-813.0
2149719.0,-794.0,-560.0,-242.0
2149779.0,-376.0,-416.0,-141.0
2149839.0,-345.0,-459.0,-171.0
2149869.0,-360.0,-595.0,-175.0
2149929.0,-356.0,-665.0,-51.0
2149989.0,-552.0,-855.0,17.0
2150019.0,-910.0,-895.0,-6.0
2150109.0,-903.0,-1058.0,148.0
2150139.0,-910.0,-930.0,-249.0
2150169.0,-1027.0,-702.0,-615.0
2150229.0,-609.0,-466.0,-379.0
2150289.0,-731.0,-265.0,-163.0
2150349.0,-365.0,-312.0,-338.0
2150380.0,-218.0,-607.0,-235.0
2150439.0,-494.0,-875.0,-222.0
2150469.0,-707.0,-862.0,-142.0
2150529.0,-602.0,-802.0,-257.0
2150589.0,-705.0,-803.0,-569.0
2150619.0,-1025.0,-755.0,-473.0
2150679.0,-868.0,-906.0,-636.0
2150739.0,-319.0,-878.0,-482.0
2150769.0,-664.0,-1062.0,-846.0
2150829.0,-819.0,-861.0,-762.0
2150889.0,-708.0,-425.0,-264.0
2150919.0,-463.0,-348.0,-50.0
2150980.0,-340.0,-493.0,-171.0
2151039.0,-315.0,-662.0,-110.0
2151069.0,-369.0,-781.0,-14.0
2151129.0,-701.0,-923.0,44.0
2151189.0,-550.0,-999.0,68.0
2151219.0,-1081.0,-1210.0,15.0
2151279.0,-785.0,-735.0,-170.0
2151339.0,-872.0,-779.0,-628.0
2151369.0,-747.0,-542.0,-298.0
2151429.0,-550.0,-335.0,-155.0
2151489.0,-263.0,-391.0,-278.0
2151519.0,-319.0,-737.0,-155.0
2151579.0,-635.0,-829.0,-59.0
2151639.0,-599.0,-893.0,-198.0
2151669.0,-564.0,-806.0,-327.0
2151729.0,-953.0,-739.0,-582.0
2151789.0,-907.0,-898.0,-312.0
2151819.0,-574.0,-1057.0,-666.0
2151879.0,-394.0,-1136.0,-715.0
2151939.0,-975.0,-1039.0,-759.0
2151969.0,-683.0,-486.0,-359.0
2152029.0,-422.0,-296.0,57.0
2152089.0,-298.0,-412.0,-165.0
2152119.0,-430.0,-737.0,-199.0
2152210.0,-455.0,-754.0,25.0
2152239.0,-421.0,-709.0,136.0
2152269.0,-742.0,-984.0,2.0
